Entity,Year,alcohol_consumption_per_capita,gdp_per_capita
Burkina Faso,2005,8.41397,1477.0398
Burkina Faso,2006,,1521.1544
Burkina Faso,2007,,1536.3859
Burkina Faso,2008,,1578.3458
Burkina Faso,2009,,1578.1489
Burkina Faso,2010,8.10846,1661.8721
Burkina Faso,2011,,1720.0825
Burkina Faso,2012,,1776.391
Burkina Faso,2013,,1823.595
Burkina Faso,2014,,1846.6451
Burkina Faso,2015,9.66342,1862.8547
Burkina Faso,2016,,1916.7563
Burkina Faso,2017,,1978.155
Burkina Faso,2018,,2051.2185
Burkina Faso,2019,9.81281,2106.0361
Burkina Faso,2020,,2089.5679
Burkina Faso,2021,,2176.0933
Burkina Faso,2022,,2158.8584
Burundi,1990,,1175.155
Burundi,1991,,1209.3882
Burundi,1992,,1190.0674
Burundi,1993,,1153.5413
Burundi,1994,,1103.1674
Burundi,1995,,956.49097
Burundi,1996,,880.3094
Burundi,1997,,867.28424
Burundi,1998,,891.6998
Burundi,1999,,862.00665
Burundi,2000,7.48272,837.3484
Burundi,2001,,833.6709
Burundi,2002,,846.7473
Burundi,2003,,810.5523
Burundi,2004,,818.7461
Burundi,2005,6.38538,796.1087
Burundi,2006,,809.696
Burundi,2007,,807.4475
Burundi,2008,,812.59216
Burundi,2009,,801.8034
Burundi,2010,6.17353,804.3549
Burundi,2011,,807.665
Burundi,2012,,814.3208
Burundi,2013,,824.61053
Burundi,2014,,831.29486
Burundi,2015,4.1854,781.5793
Burundi,2016,,764.3366
Burundi,2017,,750.7876
Burundi,2018,,740.44824
Burundi,2019,4.12798,729.65845
Burundi,2020,,711.3553
Burundi,2021,,714.0667
Burundi,2022,,708.1783
Cambodia,1993,,1716.841
Cambodia,1994,,1077.8984
Cambodia,1995,,1153.9265
Cambodia,1996,,1193.2308
Cambodia,1997,,1214.0117
Cambodia,1998,,1244.981
Cambodia,1999,,1376.0468
Cambodia,2000,1.80814,1486.107
Cambodia,2001,,1578.6277
Cambodia,2002,,1652.5381
Cambodia,2003,,1761.4211
Cambodia,2004,,1909.4185
Cambodia,2005,2.80631,2124.8374
Cambodia,2006,,2313.3303
Cambodia,2007,,2505.5203
Cambodia,2008,,2629.259
Cambodia,2009,,2592.1555
Cambodia,2010,4.70848,2706.9917
Cambodia,2011,,2856.5308
Cambodia,2012,,3021.3323
Cambodia,2013,,3197.532
Cambodia,2014,,3378.3645
Cambodia,2015,7.06241,3565.245
Cambodia,2016,,3761.9114
Cambodia,2017,,3972.724
Cambodia,2018,,4217.6216
Cambodia,2019,8.48211,4464.2944
Cambodia,2020,,4276.1846
Cambodia,2021,,4354.5654
Cambodia,2022,,4533.8643
Cameroon,1990,,3483.1868
Cameroon,1991,,3251.7551
Cameroon,1992,,3059.7925
Cameroon,1993,,2736.2827
Cameroon,1994,,2709.08
Cameroon,1995,,2710.938
Cameroon,1996,,2749.52
Cameroon,1997,,2798.5774
Cameroon,1998,,2854.37
Cameroon,1999,,2905.131
Cameroon,2000,10.74426,2937.992
Cameroon,2001,,2985.578
Cameroon,2002,,3036.7678
Cameroon,2003,,3116.1528
Cameroon,2004,,3245.4958
Cameroon,2005,11.46478,3228.361
Cameroon,2006,,3261.4517
Cameroon,2007,,3309.2822
Cameroon,2008,,3308.3198
Cameroon,2009,,3298.4075
Cameroon,2010,12.54593,3298.6245
Cameroon,2011,,3314.8982
Cameroon,2012,,3371.9756
Cameroon,2013,,3442.2007
Cameroon,2014,,3530.2832
Cameroon,2015,10.72374,3614.7556
Cameroon,2016,,3667.3228
Cameroon,2017,,3691.0947
Cameroon,2018,,3732.5012
Cameroon,2019,10.1012,3756.5095
Cameroon,2020,,3665.5105
Cameroon,2021,,3689.359
Cameroon,2022,,3723.5322
Canada,1990,,34544.625
Canada,1991,,33404.55
Canada,1992,,33305.434
Canada,1993,,33816.92
Canada,1994,,34951.754
Canada,1995,,35519.82
Canada,1996,,35744.137
Canada,1997,,36905.457
Canada,1998,,38025.254
Canada,1999,,39656.477
Canada,2000,9.37614,41307.75
Canada,2001,,41627.625
Canada,2002,,42412.414
Canada,2003,,42791.094
Canada,2004,,43704.668
Canada,2005,9.75363,44683.766
Canada,2006,,45401.465
Canada,2007,,45884.383
Canada,2008,,45841.996
Canada,2009,,44000.402
Canada,2010,10.21275,44858.82
Canada,2011,,45815.53
Canada,2012,,46116.426
Canada,2013,,46693.04
Canada,2014,,47554.258
Canada,2015,9.91687,47507.453
Canada,2016,,47460.37
Canada,2017,,48317.176
Canada,2018,,48946.246
Canada,2019,9.89647,49169.12
Canada,2020,,46193.176
Canada,2021,,48356.332
Canada,2022,,49296.38
Cape Verde,1990,,1816.0248
Cape Verde,1991,,1801.2177
Cape Verde,1992,,1949.9609
Cape Verde,1993,,2066.7307
Cape Verde,1994,,2402.4348
Cape Verde,1995,,2678.9822
Cape Verde,1996,,2914.7578
Cape Verde,1997,,3166.2805
Cape Verde,1998,,3485.2446
Cape Verde,1999,,3795.229
Cape Verde,2000,4.57175,4255.7456
Cape Verde,2001,,4278.758
Cape Verde,2002,,4434.2183
Cape Verde,2003,,4553.4155
Cape Verde,2004,,4950.763
Cape Verde,2005,5.10052,5225.922
Cape Verde,2006,,5574.6323
Cape Verde,2007,,6345.9414
Cape Verde,2008,,6718.056
Cape Verde,2009,,6549.0054
Cape Verde,2010,5.63441,6597.949
Cape Verde,2011,,6774.8936
Cape Verde,2012,,6766.943
Cape Verde,2013,,6733.089
Cape Verde,2014,,6703.8125
Cape Verde,2015,5.82264,6691.9316
Cape Verde,2016,,6900.561
Cape Verde,2017,,7130.854
Cape Verde,2018,,7314.3013
Cape Verde,2019,6.27088,7743.479
Cape Verde,2020,,6073.3804
Cape Verde,2021,,6356.745
Cape Verde,2022,,7379.2476
Cayman Islands,2006,,84778.38
Cayman Islands,2007,,84870.016
Cayman Islands,2008,,82125.12
Cayman Islands,2009,,74068.88
Cayman Islands,2010,,70095.9
Cayman Islands,2011,,69103.24
Cayman Islands,2012,,68270.04
Cayman Islands,2013,,67537.55
Cayman Islands,2014,,67762.36
Cayman Islands,2015,,68135.46
Cayman Islands,2016,,68824.43
Cayman Islands,2017,,69534.77
Cayman Islands,2018,,71046.02
Cayman Islands,2019,,72432.5
Cayman Islands,2020,,67530.695
Cayman Islands,2021,,69400.67
Cayman Islands,2022,,71353.89
Central African Republic,1990,,1200.6134
Central African Republic,1991,,1157.3817
Central African Republic,1992,,1049.1194
Central African Republic,1993,,1019.441
Central African Republic,1994,,1036.2839
Central African Republic,1995,,1080.77
Central African Republic,1996,,1010.7439
Central African Republic,1997,,1035.1074
Central African Republic,1998,,1054.313
Central African Republic,1999,,1062.2982
Central African Republic,2000,2.35645,1007.24786
Central African Republic,2001,,1028.7914
Central African Republic,2002,,1042.7086
Central African Republic,2003,,962.8648
Central African Republic,2004,,998.6891
Central African Republic,2005,2.29231,985.3248
Central African Republic,2006,,1011.7775
Central African Republic,2007,,1038.7501
Central African Republic,2008,,1038.3353
Central African Republic,2009,,1103.4637
Central African Republic,2010,2.45055,1130.8958
Central African Republic,2011,,1160.4148
Central African Republic,2012,,1208.5157
Central African Republic,2013,,764.0515
Central African Republic,2014,,765.2596
Central African Republic,2015,1.93608,795.03705
Central African Republic,2016,,818.396
Central African Republic,2017,,839.60004
Central African Republic,2018,,854.64746
Central African Republic,2019,1.98657,861.7668
Central African Republic,2020,,847.765
Central African Republic,2021,,838.19293
Central African Republic,2022,,823.9822
Chad,1990,,1027.2444
Chad,1991,,1075.1841
Chad,1992,,1113.2217
Chad,1993,,917.1849
Chad,1994,,987.9856
Chad,1995,,957.2465
Chad,1996,,936.1237
Chad,1997,,955.7835
Chad,1998,,987.98285
Chad,1999,,947.70355
Chad,2000,2.51123,907.8335
Chad,2001,,980.4698
Chad,2002,,1027.67
Chad,2003,,1133.0654
Chad,2004,,1448.41
Chad,2005,3.08073,1632.9542
Chad,2006,,1586.3641
Chad,2007,,1583.7002
Chad,2008,,1576.7651
Chad,2009,,1586.4545
Chad,2010,3.85514,1741.054
Chad,2011,,1682.6577
Chad,2012,,1769.325
Chad,2013,,1804.8231
Chad,2014,,1861.6929
Chad,2015,4.57617,1853.2594
Chad,2016,,1683.4781
Chad,2017,,1579.7606
Chad,2018,,1563.544
Chad,2019,3.73055,1561.9967
Chad,2020,,1489.1868
Chad,2021,,1425.4945
Chad,2022,,1412.6708
Chile,1990,,9701.824
Chile,1991,,10290.04
Chile,1992,,11256.21
Chile,1993,,11812.649
Chile,1994,,12221.508
Chile,1995,,13122.946
Chile,1996,,13825.156
Chile,1997,,14652.775
Chile,1998,,15074.58
Chile,1999,,14855.357
Chile,2000,6.55045,15415.754
Chile,2001,,15725.602
Chile,2002,,16053.654
Chile,2003,,16636.654
Chile,2004,,17571.025
Chile,2005,7.47088,18415.756
Chile,2006,,19339.488
Chile,2007,,20140.53
Chile,2008,,20695.562
Chile,2009,,20255.1
Chile,2010,7.79076,21225.104
Chile,2011,,22323.723
Chile,2012,,23467.979
Chile,2013,,24011.592
Chile,2014,,24197.184
Chile,2015,7.75342,24464.746
Chile,2016,,24599.375
Chile,2017,,24546.912
Chile,2018,,25071.99
Chile,2019,6.74572,24809.861
Chile,2020,,22970.55
Chile,2021,,25412.752
Chile,2022,,25886.121
China,1990,,1423.8964
China,1991,,1534.7053
China,1992,,1731.6572
China,1993,,1949.5343
China,1994,,2178.924
China,1995,,2391.477
China,1996,,2601.3635
China,1997,,2812.7112
China,1998,,3004.4272
China,1999,,3206.73
China,2000,3.62488,3451.6792
China,2001,,3712.3381
China,2002,,4024.3557
China,2003,,4400.825
China,2004,,4817.212
China,2005,3.45674,5334.6465
China,2006,,5979.7817
China,2007,,6795.174
China,2008,,7412.8745
China,2009,,8069.3545
China,2010,5.90146,8884.588
China,2011,,9680.098
China,2012,,10370.727
China,2013,,11101.938
China,2014,,11851.404
China,2015,7.34536,12612.352
China,2016,,13399.138
China,2017,,14243.532
China,2018,,15133.996
China,2019,5.72525,15977.764
China,2020,,16296.609
China,2021,,17657.656
China,2022,,18187.842
Colombia,1990,,8434.959
Colombia,1991,,8430.223
Colombia,1992,,8598.992
Colombia,1993,,8885.187
Colombia,1994,,9220.502
Colombia,1995,,9518.26
Colombia,1996,,9538.272
Colombia,1997,,9691.028
Colombia,1998,,9578.656
Colombia,1999,,9023.621
Colombia,2000,5.33948,9138.319
Colombia,2001,,9146.405
Colombia,2002,,9232.627
Colombia,2003,,9453.328
Colombia,2004,,9816.277
Colombia,2005,5.22725,10150.708
Colombia,2006,,10692.728
Colombia,2007,,11272.578
Colombia,2008,,11507.525
Colombia,2009,,11507.717
Colombia,2010,5.06869,11890.203
Colombia,2011,,12578.016
Colombia,2012,,12934.966
Colombia,2013,,13465.075
Colombia,2014,,13938.231
Colombia,2015,5.01742,14215.688
Colombia,2016,,14358.168
Colombia,2017,,14334.915
Colombia,2018,,14426.435
Colombia,2019,4.91572,14616.135
Colombia,2020,,13358.298
Colombia,2021,,14661.213
Colombia,2022,,15616.752
Comoros,1990,,2922.7122
Comoros,1991,,2695.256
Comoros,1992,,2856.0085
Comoros,1993,,2876.2837
Comoros,1994,,2666.0454
Comoros,1995,,2703.5845
Comoros,1996,,2611.8218
Comoros,1997,,2659.274
Comoros,1998,,2636.3442
Comoros,1999,,2633.5657
Comoros,2000,0.15673,2863.1519
Comoros,2001,,2871.1968
Comoros,2002,,2878.5344
Comoros,2003,,2881.9607
Comoros,2004,,2881.5667
Comoros,2005,0.43136,2905.6892
Comoros,2006,,2923.5322
Comoros,2007,,2888.4465
Comoros,2008,,2942.991
Comoros,2009,,2976.7795
Comoros,2010,0.19504,3025.5173
Comoros,2011,,3084.8267
Comoros,2012,,3115.238
Comoros,2013,,3185.3196
Comoros,2014,,3183.157
Comoros,2015,0.20396,3150.8777
Comoros,2016,,3185.6296
Comoros,2017,,3240.1792
Comoros,2018,,3294.832
Comoros,2019,0.25281,3290.6506
Comoros,2020,,3222.374
Comoros,2021,,3228.5269
Comoros,2022,,3245.7688
Congo,1990,,5080.052
Congo,1991,,5059.1323
Congo,1992,,5050.6626
Congo,1993,,4860.044
Congo,1994,,4463.9316
Congo,1995,,4518.118
Congo,1996,,4587.692
Congo,1997,,4466.354
Congo,1998,,4535.2803
Congo,1999,,4301.7456
Congo,2000,2.83255,4454.337
Congo,2001,,4453.1104
Congo,2002,,4549.416
Congo,2003,,4461.203
Congo,2004,,4462.089
Congo,2005,3.02925,4638.1997
Congo,2006,,4824.098
Congo,2007,,4342.1934
Congo,2008,,4465.6
Congo,2009,,4788.98
Congo,2010,4.65036,5050.2793
Congo,2011,,4996.9194
Congo,2012,,5343.5547
Congo,2013,,5179.3237
Congo,2014,,5393.082
Congo,2015,5.67254,5287.6626
Congo,2016,,4714.4385
Congo,2017,,4345.519
Congo,2018,,4144.949
Congo,2019,6.39562,4093.9907
Congo,2020,,3748.9326
Congo,2021,,3700.27
Congo,2022,,3670.1997
Costa Rica,1990,,9810.552
Costa Rica,1991,,9781.46
Costa Rica,1992,,10416.108
Costa Rica,1993,,10882.049
Costa Rica,1994,,11100.709
Costa Rica,1995,,11290.96
Costa Rica,1996,,11182.4795
Costa Rica,1997,,11532.463
Costa Rica,1998,,12092.476
Costa Rica,1999,,12343.711
Costa Rica,2000,4.61119,12570.696
Costa Rica,2001,,12771.951
Costa Rica,2002,,12986.001
Costa Rica,2003,,13333.217
Costa Rica,2004,,13713.009
Costa Rica,2005,4.5435,14049.909
Costa Rica,2006,,14864.781
Costa Rica,2007,,15861.875
Costa Rica,2008,,16385.002
Costa Rica,2009,,16024.03
Costa Rica,2010,3.9975,16667.016
Costa Rica,2011,,17186.45
Costa Rica,2012,,17809.941
Costa Rica,2013,,18044.945
Costa Rica,2014,,18480.652
Costa Rica,2015,3.50244,18956.191
Costa Rica,2016,,19553.6
Costa Rica,2017,,20168.22
Costa Rica,2018,,20503.277
Costa Rica,2019,3.45249,20818.062
Costa Rica,2020,,19778.387
Costa Rica,2021,,21220.162
Costa Rica,2022,,22070.922
Cote d'Ivoire,1990,,4351.4766
Cote d'Ivoire,1991,,4191.812
Cote d'Ivoire,1992,,4028.788
Cote d'Ivoire,1993,,3876.656
Cote d'Ivoire,1994,,3770.5393
Cote d'Ivoire,1995,,3898.7068
Cote d'Ivoire,1996,,4055.0803
Cote d'Ivoire,1997,,4294.2734
Cote d'Ivoire,1998,,4329.5703
Cote d'Ivoire,1999,,4249.618
Cote d'Ivoire,2000,4.21117,4123.842
Cote d'Ivoire,2001,,3930.7078
Cote d'Ivoire,2002,,3728.5874
Cote d'Ivoire,2003,,3467.5618
Cote d'Ivoire,2004,,3495.3403
Cote d'Ivoire,2005,4.25585,3451.0103
Cote d'Ivoire,2006,,3470.6335
Cote d'Ivoire,2007,,3433.8513
Cote d'Ivoire,2008,,3522.234
Cote d'Ivoire,2009,,3572.6816
Cote d'Ivoire,2010,2.82185,3737.4006
Cote d'Ivoire,2011,,3464.047
Cote d'Ivoire,2012,,3652.1768
Cote d'Ivoire,2013,,3962.6045
Cote d'Ivoire,2014,,4234.7905
Cote d'Ivoire,2015,2.5693,4423.8267
Cote d'Ivoire,2016,,4620.349
Cote d'Ivoire,2017,,4836.0483
Cote d'Ivoire,2018,,4941.794
Cote d'Ivoire,2019,2.80459,5132.342
Cote d'Ivoire,2020,,5092.1636
Cote d'Ivoire,2021,,5316.464
Cote d'Ivoire,2022,,5537.3696
Croatia,1995,,15087.664
Croatia,1996,,16221.015
Croatia,1997,,17305.969
Croatia,1998,,17705.703
Croatia,1999,,17630.17
Croatia,2000,10.94054,18331.303
Croatia,2001,,19644.912
Croatia,2002,,20776.125
Croatia,2003,,21933.266
Croatia,2004,,22843.691
Croatia,2005,9.4624,23797.027
Croatia,2006,,24999.281
Croatia,2007,,26273.74
Croatia,2008,,26805.46
Croatia,2009,,24896.803
Croatia,2010,9.47901,24643.15
Croatia,2011,,24707.871
Croatia,2012,,24203.596
Croatia,2013,,24174.793
Croatia,2014,,24170.154
Croatia,2015,8.59113,24984.914
Croatia,2016,,26056.287
Croatia,2017,,27267.51
Croatia,2018,,28288.168
Croatia,2019,8.54359,29412.422
Croatia,2020,,27002.2
Croatia,2021,,32060.504
Croatia,2022,,34302.348
Cuba,2000,5.43431,
Cuba,2005,5.75006,
Cuba,2010,5.49872,
Cuba,2015,5.85164,
Cuba,2019,6.01384,
Curacao,2000,,28613.9
Curacao,2001,,29474.59
Curacao,2002,,29555.438
Curacao,2003,,29035.65
Curacao,2004,,28598.566
Curacao,2005,,28067.078
Curacao,2006,,27802.979
Curacao,2007,,27932.588
Curacao,2008,,28186.871
Curacao,2009,,27855.14
Curacao,2010,,27527.488
Curacao,2011,,27277.107
Curacao,2012,,26957.268
Curacao,2013,,26483.95
Curacao,2014,,25962.887
Curacao,2015,,25739.922
Curacao,2016,,25196.512
Curacao,2017,,24795.594
Curacao,2018,,24401.684
Curacao,2019,,23903.621
Curacao,2020,,19907.123
Curacao,2021,,21090.889
Curacao,2022,,23114.951
Cyprus,1990,,25232.2
Cyprus,1991,,24769.252
Cyprus,1992,,26386.148
Cyprus,1993,,25936.89
Cyprus,1994,,26904.908
Cyprus,1995,,28631.002
Cyprus,1996,,28530.111
Cyprus,1997,,28871.395
Cyprus,1998,,30262.344
Cyprus,1999,,31421.271
Cyprus,2000,8.86417,32943.367
Cyprus,2001,,33878.34
Cyprus,2002,,34739.215
Cyprus,2003,,35219.87
Cyprus,2004,,36498.637
Cyprus,2005,9.88054,37722.72
Cyprus,2006,,38847.344
Cyprus,2007,,39967.742
Cyprus,2008,,40398.023
Cyprus,2009,,38535.41
Cyprus,2010,9.1191,38297.0
Cyprus,2011,,37482.105
Cyprus,2012,,35642.92
Cyprus,2013,,33384.73
Cyprus,2014,,33136.742
Cyprus,2015,8.11866,34453.39
Cyprus,2016,,36509.355
Cyprus,2017,,38288.27
Cyprus,2018,,39977.312
Cyprus,2019,8.05289,41741.805
Cyprus,2020,,39871.87
Cyprus,2021,,43417.27
Cyprus,2022,,44996.316
Czechia,1990,,23585.182
Czechia,1991,,20895.879
Czechia,1992,,20768.79
Czechia,1993,,20760.055
Czechia,1994,,21356.312
Czechia,1995,,22758.598
Czechia,1996,,23756.979
Czechia,1997,,23659.32
Czechia,1998,,23597.307
Czechia,1999,,23948.385
Czechia,2000,14.22081,24976.506
Czechia,2001,,25833.414
Czechia,2002,,26289.627
Czechia,2003,,27239.559
Czechia,2004,,28542.254
Czechia,2005,13.9892,30384.447
Czechia,2006,,32352.812
Czechia,2007,,33956.246
Czechia,2008,,34580.44
Czechia,2009,,32782.613
Czechia,2010,13.3274,33483.137
Czechia,2011,,34002.19
Czechia,2012,,33688.1
Czechia,2013,,33661.47
Czechia,2014,,34386.703
Czechia,2015,13.21968,36168.418
Czechia,2016,,37014.96
Czechia,2017,,38824.887
Czechia,2018,,39941.285
Czechia,2019,13.28805,40989.727
Czechia,2020,,38639.98
Czechia,2021,,40744.457
Czechia,2022,,41052.348
Democratic Republic of Congo,1990,,1750.1697
Democratic Republic of Congo,1991,,1550.7637
Democratic Republic of Congo,1992,,1346.7472
Democratic Republic of Congo,1993,,1128.5931
Democratic Republic of Congo,1994,,1034.1234
Democratic Republic of Congo,1995,,998.6883
Democratic Republic of Congo,1996,,969.80865
Democratic Republic of Congo,1997,,900.9678
Democratic Republic of Congo,1998,,865.6066
Democratic Republic of Congo,1999,,805.2779
Democratic Republic of Congo,2000,8.29227,728.2072
Democratic Republic of Congo,2001,,691.70917
Democratic Republic of Congo,2002,,690.6596
Democratic Republic of Congo,2003,,708.02875
Democratic Republic of Congo,2004,,733.5419
Democratic Republic of Congo,2005,5.52034,754.6644
Democratic Republic of Congo,2006,,769.88715
Democratic Republic of Congo,2007,,792.19086
Democratic Republic of Congo,2008,,815.01184
Democratic Republic of Congo,2009,,811.92737
Democratic Republic of Congo,2010,3.06342,841.85626
Democratic Republic of Congo,2011,,870.0738
Democratic Republic of Congo,2012,,900.979
Democratic Republic of Congo,2013,,944.64026
Democratic Republic of Congo,2014,,999.07214
Democratic Republic of Congo,2015,2.44432,1032.5719
Democratic Republic of Congo,2016,,1021.3272
Democratic Republic of Congo,2017,,1023.53986
Democratic Republic of Congo,2018,,1048.2465
Democratic Republic of Congo,2019,2.11786,1059.8921
Democratic Republic of Congo,2020,,1044.0712
Democratic Republic of Congo,2021,,1073.6433
Democratic Republic of Congo,2022,,1132.6542
Denmark,1990,,39027.98
Denmark,1991,,39469.324
Denmark,1992,,40108.89
Denmark,1993,,39979.758
Denmark,1994,,41969.688
Denmark,1995,,43015.676
Denmark,1996,,44013.387
Denmark,1997,,45260.137
Denmark,1998,,46096.37
Denmark,1999,,47298.54
Denmark,2000,11.68806,48907.01
Denmark,2001,,49133.223
Denmark,2002,,49204.9
Denmark,2003,,49262.645
Denmark,2004,,50446.543
Denmark,2005,11.32966,51483.273
Denmark,2006,,53322.29
Denmark,2007,,53569.027
Denmark,2008,,52982.53
Denmark,2009,,50114.05
Denmark,2010,10.38865,50825.414
Denmark,2011,,51293.207
Denmark,2012,,51216.31
Denmark,2013,,51479.266
Denmark,2014,,52048.336
Denmark,2015,9.61349,52892.645
Denmark,2016,,54185.008
Denmark,2017,,55356.68
Denmark,2018,,56178.773
Denmark,2019,9.40172,56813.965
Denmark,2020,,55275.062
Denmark,2021,,58802.96
Denmark,2022,,59935.12
Djibouti,2000,0.65219,
Djibouti,2005,0.67377,
Djibouti,2010,0.69242,
Djibouti,2013,,3664.268
Djibouti,2014,,3854.27
Djibouti,2015,0.53441,4073.6226
Djibouti,2016,,4291.2974
Djibouti,2017,,4451.684
Djibouti,2018,,4589.3784
Djibouti,2019,0.40234,4768.113
Djibouti,2020,,4759.259
Djibouti,2021,,4905.192
Djibouti,2022,,4989.4087
Dominica,1990,,7855.821
Dominica,1991,,8000.8506
Dominica,1992,,8166.647
Dominica,1993,,8336.286
Dominica,1994,,8335.666
Dominica,1995,,8587.937
Dominica,1996,,8859.004
Dominica,1997,,9063.768
Dominica,1998,,9425.365
Dominica,1999,,9491.783
Dominica,2000,8.11513,9763.941
Dominica,2001,,9785.34
Dominica,2002,,9493.428
Dominica,2003,,10070.004
Dominica,2004,,10357.233
Dominica,2005,7.9088,10409.982
Dominica,2006,,10884.253
Dominica,2007,,11570.173
Dominica,2008,,12392.83
Dominica,2009,,12246.994
Dominica,2010,6.55489,12335.11
Dominica,2011,,12309.862
Dominica,2012,,12153.6875
Dominica,2013,,12044.222
Dominica,2014,,12516.384
Dominica,2015,6.3121,12063.8955
Dominica,2016,,12385.27
Dominica,2017,,11511.606
Dominica,2018,,11849.302
Dominica,2019,6.09709,12395.421
Dominica,2020,,10255.859
Dominica,2021,,10899.414
Dominica,2022,,11463.598
Dominican Republic,1990,,6207.1123
Dominican Republic,1991,,6137.1045
Dominican Republic,1992,,6688.8706
Dominican Republic,1993,,7040.486
Dominican Republic,1994,,7085.282
Dominican Republic,1995,,7349.3633
Dominican Republic,1996,,7650.1133
Dominican Republic,1997,,8189.046
Dominican Republic,1998,,8599.564
Dominican Republic,1999,,8970.395
Dominican Republic,2000,7.90557,9246.31
Dominican Republic,2001,,9333.57
Dominican Republic,2002,,9613.332
Dominican Republic,2003,,9351.324
Dominican Republic,2004,,9460.913
Dominican Republic,2005,6.96088,10215.499
Dominican Republic,2006,,11009.275
Dominican Republic,2007,,11677.254
Dominican Republic,2008,,11899.228
Dominican Republic,2009,,11856.048
Dominican Republic,2010,6.83664,12677.018
Dominican Republic,2011,,12905.289
Dominican Republic,2012,,13087.949
Dominican Republic,2013,,13555.512
Dominican Republic,2014,,14334.733
Dominican Republic,2015,6.57202,15145.47
Dominican Republic,2016,,15967.202
Dominican Republic,2017,,16524.533
Dominican Republic,2018,,17484.121
Dominican Republic,2019,6.76339,18171.06
Dominican Republic,2020,,16768.426
Dominican Republic,2021,,18626.078
Dominican Republic,2022,,19338.016
East Asia and Pacific (WB),1990,,5159.899
East Asia and Pacific (WB),1991,,5362.987
East Asia and Pacific (WB),1992,,5565.1743
East Asia and Pacific (WB),1993,,5775.22
East Asia and Pacific (WB),1994,,6047.481
East Asia and Pacific (WB),1995,,6354.8325
East Asia and Pacific (WB),1996,,6668.2363
East Asia and Pacific (WB),1997,,6882.573
East Asia and Pacific (WB),1998,,6792.997
East Asia and Pacific (WB),1999,,6997.755
East Asia and Pacific (WB),2000,3.943064,7330.632
East Asia and Pacific (WB),2001,,7531.284
East Asia and Pacific (WB),2002,,7835.25
East Asia and Pacific (WB),2003,,8199.489
East Asia and Pacific (WB),2004,,8653.941
East Asia and Pacific (WB),2005,3.8457127,9140.366
East Asia and Pacific (WB),2006,,9711.117
East Asia and Pacific (WB),2007,,10418.688
East Asia and Pacific (WB),2008,,10853.389
East Asia and Pacific (WB),2009,,11128.493
East Asia and Pacific (WB),2010,5.4281764,11940.857
East Asia and Pacific (WB),2011,,12556.054
East Asia and Pacific (WB),2012,,13151.834
East Asia and Pacific (WB),2013,,13772.495
East Asia and Pacific (WB),2014,,14369.254
East Asia and Pacific (WB),2015,6.3728995,14982.719
